gps__class,gps__device,gps__ecefpAcc,gps__ecefvAcc,gps__ecefvx,gps__ecefvy,gps__ecefvz,gps__ecefx,gps__ecefy,gps__ecefz,gps__epc,gps__eph,gps__eps,gps__ept,gps__epv,gps__epx,gps__epy,gps__geoidSep,gps__lat,gps__leapseconds,gps__lon,gps__magvar,gps__mode,gps__sep,gps__speed,gps__status,gps__time,i2c__barometer__altitude,i2c__barometer__pressure,i2c__barometer__temperature,i2c__imu1__accel__accel_range,i2c__imu1__accel__in,i2c__imu1__accel__x,i2c__imu1__accel__x_raw,i2c__imu1__accel__y,i2c__imu1__accel__y_raw,i2c__imu1__accel__z,i2c__imu1__accel__z_raw,i2c__imu1__gyro__gyro_range,i2c__imu1__gyro__x,i2c__imu1__gyro__x_raw,i2c__imu1__gyro__y,i2c__imu1__gyro__y_raw,i2c__imu1__gyro__z,i2c__imu1__gyro__z_raw,i2c__imu1__temperature,i2c__imu2__accel__accel_range,i2c__imu2__accel__in,i2c__imu2__accel__x,i2c__imu2__accel__x_raw,i2c__imu2__accel__y,i2c__imu2__accel__y_raw,i2c__imu2__accel__z,i2c__imu2__accel__z_raw,i2c__imu2__gyro__gyro_range,i2c__imu2__gyro__x,i2c__imu2__gyro__x_raw,i2c__imu2__gyro__y,i2c__imu2__gyro__y_raw,i2c__imu2__gyro__z,i2c__imu2__gyro__z_raw,i2c__imu2__temperature,i2c__imu3__accel__accel_range,i2c__imu3__accel__in,i2c__imu3__accel__x,i2c__imu3__accel__x_raw,i2c__imu3__accel__y,i2c__imu3__accel__y_raw,i2c__imu3__accel__z,i2c__imu3__accel__z_raw,i2c__imu3__gyro__gyro_range,i2c__imu3__gyro__x,i2c__imu3__gyro__x_raw,i2c__imu3__gyro__y,i2c__imu3__gyro__y_raw,i2c__imu3__gyro__z,i2c__imu3__gyro__z_raw,i2c__imu3__temperature,i2c__imu4__accel__accel_range,i2c__imu4__accel__in,i2c__imu4__accel__x,i2c__imu4__accel__x_raw,i2c__imu4__accel__y,i2c__imu4__accel__y_raw,i2c__imu4__accel__z,i2c__imu4__accel__z_raw,i2c__imu4__gyro__gyro_range,i2c__imu4__gyro__x,i2c__imu4__gyro__x_raw,i2c__imu4__gyro__y,i2c__imu4__gyro__y_raw,i2c__imu4__gyro__z,i2c__imu4__gyro__z_raw,i2c__imu4__temperature,i2c__timestamp
TPV,/dev/ttyS0,14.42,1.09,-0.05,-0.05,0.02,-2451444.25,5832842.91,-803434.22,143.52,39.71,1.09,0.005,71.76,14.382,11.481,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,,2023-09-28T08:21:01.000Z,-10.526619098255296,1010.51,28.5,0,m/s^2,0.14125789794921875,236,0.0143652099609375,24,10.019733947753906,16740,0,-3.984732824427481,-522,1.8549618320610688,243,-0.40458015267175573,-53,30.08294117647059,0,m/s^2,0.1005564697265625,168,-0.41898529052734373,-700,9.375693701171874,15664,0,2.9236641221374047,383,-1.7557251908396947,-230,-0.29770992366412213,-39,23.91823529411765,0,m/s^2,-1.1061211669921875,-1848,-0.16519991455078123,-276,12.409147204589843,20732,0,1.213740458015267,159,-0.5419847328244275,-71,0.6412213740458015,84,26.69470588235294,0,m/s^2,-0.3184288208007812,-532,-0.5961562133789062,-996,9.495403784179686,15864,0,-4.0,-524,0.6412213740458015,84,-2.5572519083969465,-335,32.15352941176471,2023-09-28T15:21:01.700141
TPV,/dev/ttyS0,14.42,1.09,-0.05,-0.05,0.02,-2451444.25,5832842.91,-803434.22,143.52,39.71,1.09,0.005,71.76,14.382,11.481,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,,2023-09-28T08:21:01.000Z,-10.61012117552066,1010.52,28.5,0,m/s^2,-0.19153613281249998,-320,-0.11252747802734374,-188,9.507374792480467,15884,0,-4.145038167938932,-543,1.6030534351145038,210,-0.19083969465648856,-25,30.03588235294118,0,m/s^2,0.13646949462890623,228,-0.27293898925781246,-456,9.64623848876953,16116,0,2.877862595419847,377,-1.6106870229007633,-211,-0.3282442748091603,-43,23.87117647058824,0,m/s^2,-1.0821791503906248,-1808,-0.2753331909179687,-460,12.713210815429687,21240,0,1.2366412213740459,162,-0.7175572519083969,-94,0.6106870229007634,80,26.553529411764707,0,m/s^2,-0.5674257934570313,-948,-0.15562310791015624,-260,9.631873278808593,16092,0,-3.7709923664122136,-494,1.0534351145038168,138,-2.1908396946564888,-287,32.1064705882353,2023-09-28T15:21:01.800151
TPV,/dev/ttyS0,14.42,1.09,-0.05,-0.05,0.02,-2451444.25,5832842.91,-803434.22,143.52,39.71,1.09,0.005,71.76,14.382,11.481,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,,2023-09-28T08:21:01.000Z,-10.944122793956526,1010.56,28.5,0,m/s^2,-0.13646949462890623,-228,-0.023942016601562498,-40,9.801861596679688,16376,0,-3.984732824427481,-522,1.465648854961832,192,-0.24427480916030533,-32,29.988823529411768,0,m/s^2,0.0718260498046875,120,-0.24181436767578124,-404,9.689334118652344,16188,0,2.9389312977099236,385,-1.6259541984732824,-213,-0.2900763358778626,-38,23.87117647058824,0,m/s^2,-1.2976572998046874,-2168,-0.22266075439453123,-372,12.734758630371093,21276,0,1.2061068702290076,158,-0.5954198473282443,-78,0.648854961832061,85,26.553529411764707,0,m/s^2,-0.32561142578124996,-544,-0.3854664672851562,-644,9.488221179199218,15852,0,-3.3893129770992365,-444,0.8625954198473282,113,-2.198473282442748,-288,32.059411764705885,2023-09-28T15:21:01.900132
TPV,/dev/ttyS0,14.42,1.09,-0.05,-0.05,0.02,-2451444.25,5832842.91,-803434.22,143.52,39.71,1.09,0.005,71.76,14.382,11.481,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,,2023-09-28T08:21:01.000Z,-10.443116351895874,1010.5,28.5,0,m/s^2,0.296881005859375,496,-0.11013327636718749,-184,10.012551342773437,16728,0,-4.198473282442748,-550,1.9694656488549618,258,-0.31297709923664124,-41,30.03588235294118,0,m/s^2,-0.00239420166015625,-4,-0.3064578125,-512,9.68454571533203,16180,0,2.8091603053435112,368,-1.7404580152671756,-228,-0.2824427480916031,-37,23.824117647058827,0,m/s^2,-1.0965443603515623,-1832,-0.21308394775390624,-356,12.31577333984375,20576,0,1.3282442748091603,174,-0.7251908396946565,-95,0.6946564885496184,91,26.60058823529412,0,m/s^2,-0.3399766357421875,-568,-0.5123591552734374,-856,9.4618849609375,15808,0,-3.8473282442748094,-504,0.8396946564885496,110,-2.2519083969465647,-295,32.20058823529412,2023-09-28T15:21:02.000302
TPV,/dev/ttyS0,14.47,0.96,0.16,-0.03,-0.02,-2451444.22,5832842.99,-803434.28,143.52,39.71,0.96,0.005,71.76,14.404,11.465,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,,2023-09-28T08:21:02.000Z,-10.443116351895874,1010.5,28.5,0,m/s^2,-0.1005564697265625,-168,-0.105344873046875,-176,9.696516723632811,16200,0,-3.877862595419847,-508,1.183206106870229,155,-0.2595419847328244,-34,29.89470588235294,0,m/s^2,0.19153613281249998,320,-0.23223756103515625,-388,9.5384994140625,15936,0,3.0076335877862594,394,-1.7404580152671756,-228,-0.3053435114503817,-40,24.012352941176474,0,m/s^2,-1.4341267944335936,-2396,-0.28012159423828126,-468,12.684480395507812,21192,0,1.183206106870229,155,-0.015267175572519083,-2,0.6183206106870229,81,26.553529411764707,0,m/s^2,-0.5434837768554687,-908,-0.17238251953125,-288,9.792284790039062,16360,0,-3.7480916030534353,-491,1.3893129770992367,182,-2.282442748091603,-299,32.24764705882353,2023-09-28T15:21:02.100148
TPV,/dev/ttyS0,14.47,0.96,0.16,-0.03,-0.02,-2451444.22,5832842.99,-803434.28,143.52,39.71,0.96,0.005,71.76,14.404,11.465,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,,2023-09-28T08:21:02.000Z,-9.9420858222818,1010.44,28.5,0,m/s^2,-0.01915361328125,-32,-0.24181436767578124,-404,9.734823950195311,16264,0,-4.0458015267175576,-530,1.534351145038168,201,-0.3282442748091603,-43,29.988823529411768,0,m/s^2,0.031124621582031248,52,-0.229843359375,-384,9.689334118652344,16188,0,2.7709923664122136,363,-1.5114503816793894,-198,-0.4580152671755725,-60,23.91823529411765,0,m/s^2,-1.2665326782226562,-2116,-0.44532150878906246,-744,12.413935607910156,20740,0,1.16793893129771,153,-0.22137404580152673,-29,0.8091603053435115,106,26.69470588235294,0,m/s^2,-0.45489831542968745,-760,-0.3280056274414062,-548,9.284714038085937,15512,0,-3.5267175572519083,-462,0.9465648854961832,124,-2.3282442748091605,-305,32.20058823529412,2023-09-28T15:21:02.200152
TPV,/dev/ttyS0,14.47,0.96,0.16,-0.03,-0.02,-2451444.22,5832842.99,-803434.28,143.52,39.71,0.96,0.005,71.76,14.404,11.465,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,,2023-09-28T08:21:02.000Z,-9.9420858222818,1010.44,28.5,0,m/s^2,0.15083470458984374,252,-0.07422025146484375,-124,10.002974536132811,16712,0,-4.099236641221374,-537,0.0,0,1.8854961832061068,247,30.03588235294118,0,m/s^2,0.0526724365234375,88,-0.2346317626953125,-392,9.598354455566406,16036,0,2.9160305343511452,382,-1.8931297709923665,-248,-0.3969465648854962,-52,23.87117647058824,0,m/s^2,-1.1109095703125,-1856,-0.2705447875976562,-452,12.387599389648436,20696,0,1.2366412213740459,162,-0.4580152671755725,-60,0.5801526717557252,76,26.64764705882353,0,m/s^2,-0.3232172241210937,-540,-0.4285620971679687,-716,9.521740002441407,15908,0,-3.984732824427481,-522,0.7022900763358778,92,-2.068702290076336,-271,32.15352941176471,2023-09-28T15:21:02.300140
TPV,/dev/ttyS0,14.47,0.96,0.16,-0.03,-0.02,-2451444.22,5832842.99,-803434.28,143.52,39.71,0.96,0.005,71.76,14.404,11.465,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,,2023-09-28T08:21:02.000Z,-10.276108851885011,1010.48,28.5,0,m/s^2,-0.28012159423828126,-468,-0.28490999755859375,-476,9.74200655517578,16276,0,-5.854961832061068,-767,1.2290076335877862,161,-0.25190839694656486,-33,30.08294117647059,0,m/s^2,0.28012159423828126,468,-0.23223756103515625,-388,9.643844287109374,16112,0,2.7099236641221376,355,-1.450381679389313,-190,-0.37404580152671757,-49,23.91823529411765,0,m/s^2,-0.9241618408203125,-1544,-0.40940848388671874,-684,12.990938208007812,21704,0,1.2213740458015268,160,-0.7786259541984732,-102,0.6030534351145038,79,26.553529411764707,0,m/s^2,-0.5530605834960938,-924,-0.3064578125,-512,9.502586389160156,15876,0,-3.5267175572519083,-462,1.2366412213740459,162,-2.1374045801526718,-280,32.1064705882353,2023-09-28T15:21:02.400134
TPV,/dev/ttyS0,14.47,0.96,0.16,-0.03,-0.02,-2451444.22,5832842.99,-803434.28,143.52,39.71,0.96,0.005,71.76,14.404,11.465,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,,2023-09-28T08:21:02.000Z,-10.61012117552066,1010.52,28.5,0,m/s^2,0.316034619140625,528,0.033518823242187495,56,10.223241088867187,17080,0,-4.122137404580153,-540,2.053435114503817,269,-0.21374045801526717,-28,29.988823529411768,0,m/s^2,0.0909796630859375,152,-0.29448680419921874,-492,9.677363110351562,16168,0,2.786259541984733,365,-1.7633587786259541,-231,-0.4961832061068702,-65,23.965294117647062,0,m/s^2,-0.9337386474609375,-1560,-0.20350714111328125,-340,12.301408129882812,20552,0,1.1221374045801527,147,-0.4732824427480916,-62,0.46564885496183206,61,26.60058823529412,0,m/s^2,-0.3399766357421875,-568,-0.5051765502929687,-844,9.440337145996093,15772,0,-3.572519083969466,-468,1.0763358778625953,141,-2.1603053435114505,-283,32.15352941176471,2023-09-28T15:21:02.500178
TPV,/dev/ttyS0,14.47,0.96,0.16,-0.03,-0.02,-2451444.22,5832842.99,-803434.28,143.52,39.71,0.96,0.005,71.76,14.404,11.465,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,,2023-09-28T08:21:02.000Z,-10.276108851885011,1010.48,28.5,0,m/s^2,-0.23223756103515625,-388,-0.17477672119140625,-292,9.311050256347656,15556,0,-3.946564885496183,-517,1.1068702290076335,145,-0.44274809160305345,-58,30.03588235294118,0,m/s^2,0.1771709228515625,296,-0.22266075439453123,-372,9.643844287109374,16112,0,2.83206106870229,371,-1.3206106870229009,-173,-0.4961832061068702,-65,23.87117647058824,0,m/s^2,-1.2282254516601563,-2052,-0.30406361083984373,-508,12.765883251953124,21328,0,1.1755725190839694,154,1.9312977099236641,253,0.5648854961832062,74,26.69470588235294,0,m/s^2,-0.6057330200195312,-1012,-0.40222587890625,-672,9.773131176757811,16328,0,-3.4732824427480917,-455,1.2213740458015268,160,-2.030534351145038,-266,32.20058823529412,2023-09-28T15:21:02.600150
TPV,/dev/ttyS0,14.47,0.96,0.16,-0.03,-0.02,-2451444.22,5832842.99,-803434.28,143.52,39.71,0.96,0.005,71.76,14.404,11.465,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,,2023-09-28T08:21:02.000Z,-9.9420858222818,1010.44,28.5,0,m/s^2,0.16280571289062498,272,-0.02633621826171875,-44,10.156203442382813,16968,0,-4.0,-524,2.2900763358778624,300,-0.21374045801526717,-28,29.988823529411768,0,m/s^2,-0.01915361328125,-32,-0.258573779296875,-432,9.785102185058593,16348,0,2.816793893129771,369,-3.8702290076335877,-507,-0.5954198473282443,-78,23.87117647058824,0,m/s^2,-0.9720458740234375,-1624,-0.24181436767578124,-404,12.366051574707031,20660,0,1.2442748091603053,163,-0.4580152671755725,-60,0.6717557251908397,88,26.60058823529412,0,m/s^2,-0.35194764404296874,-588,-0.5746083984375,-960,9.342174877929686,15608,0,-3.8625954198473282,-506,0.8625954198473282,113,-2.351145038167939,-308,32.20058823529412,2023-09-28T15:21:02.700146
TPV,/dev/ttyS0,14.47,0.96,0.16,-0.03,-0.02,-2451444.22,5832842.99,-803434.28,143.52,39.71,0.96,0.005,71.76,14.404,11.465,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,,2023-09-28T08:21:02.000Z,-10.109098675379798,1010.46,28.5,0,m/s^2,-0.258573779296875,-432,-0.28490999755859375,-476,9.334992272949219,15596,0,-3.877862595419847,-508,1.1297709923664123,148,-0.21374045801526717,-28,29.988823529411768,0,m/s^2,0.03591302490234375,60,-0.201112939453125,-336,9.708487731933593,16220,0,2.8244274809160306,370,-1.5877862595419847,-208,-0.29770992366412213,-39,23.91823529411765,0,m/s^2,-1.2473790649414063,-2084,-0.4572925170898437,-764,12.725181823730468,21260,0,1.2061068702290076,158,-0.42748091603053434,-56,0.6717557251908397,88,26.60058823529412,0,m/s^2,-0.3711012573242187,-620,-0.2657563842773437,-444,9.579200842285156,16004,0,-3.732824427480916,-489,1.1374045801526718,149,-2.0839694656488548,-273,32.24764705882353,2023-09-28T15:21:02.800149
TPV,/dev/ttyS0,14.47,0.96,0.16,-0.03,-0.02,-2451444.22,5832842.99,-803434.28,143.52,39.71,0.96,0.005,71.76,14.404,11.465,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,,2023-09-28T08:21:02.000Z,-10.109098675379798,1010.46,28.5,0,m/s^2,0.258573779296875,432,0.05027823486328125,84,10.275913525390624,17168,0,-4.122137404580153,-540,2.183206106870229,286,-0.31297709923664124,-41,30.08294117647059,0,m/s^2,0.105344873046875,176,-0.3184288208007812,-532,9.751583361816406,16292,0,2.9923664122137406,392,-3.8244274809160306,-501,-0.4198473282442748,-55,23.824117647058827,0,m/s^2,-1.197100830078125,-2000,-0.2537853759765625,-424,12.325350146484375,20592,0,1.2290076335877862,161,-0.33587786259541985,-44,0.5648854961832062,74,26.64764705882353,0,m/s^2,-0.42377369384765623,-708,-0.373495458984375,-624,9.325415466308593,15580,0,-3.7251908396946565,-488,1.0916030534351144,143,-2.1908396946564888,-287,32.15352941176471,2023-09-28T15:21:02.900129
TPV,/dev/ttyS0,14.47,0.96,0.16,-0.03,-0.02,-2451444.22,5832842.99,-803434.28,143.52,39.71,0.96,0.005,71.76,14.404,11.465,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,,2023-09-28T08:21:02.000Z,-10.359612936442392,1010.49,28.5,0,m/s^2,-0.2059013427734375,-344,-0.26336218261718747,-440,9.471461767578125,15824,0,-3.8931297709923665,-510,0.9465648854961832,124,-0.3816793893129771,-50,29.988823529411768,0,m/s^2,0.21308394775390624,356,-0.2537853759765625,-424,9.648632690429688,16120,0,2.7404580152671754,359,-1.4732824427480915,-193,-0.31297709923664124,-41,23.965294117647062,0,m/s^2,-1.3670891479492187,-2284,-0.44532150878906246,-744,12.82573829345703,21428,0,1.1297709923664123,148,-0.7251908396946565,-95,0.6259541984732825,82,26.60058823529412,0,m/s^2,-0.5027823486328125,-840,-0.258573779296875,-432,9.545682019042967,15948,0,-3.816793893129771,-500,1.16793893129771,153,-2.1908396946564888,-287,32.24764705882353,2023-09-28T15:21:03.000396
TPV,/dev/ttyS0,14.52,0.92,-0.12,-0.03,-0.02,-2451444.52,5832843.62,-803434.31,143.52,39.71,0.92,0.005,71.76,14.404,11.465,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,,2023-09-28T08:21:03.000Z,-10.693622583711655,1010.53,28.5,0,m/s^2,0.22744915771484372,380,0.03591302490234375,60,10.098742602539062,16872,0,-4.022900763358779,-527,2.2442748091603053,294,-0.2900763358778626,-38,29.941764705882356,0,m/s^2,0.016759411621093748,28,-0.2753331909179687,-460,9.610325463867188,16056,0,2.9160305343511452,382,-1.786259541984733,-234,-0.35877862595419846,-47,23.824117647058827,0,m/s^2,-1.0223241088867188,-1708,-0.2537853759765625,-424,12.421118212890624,20752,0,1.2748091603053435,167,-0.29770992366412213,-39,0.45038167938931295,59,26.553529411764707,0,m/s^2,-0.45968671875,-768,-0.49799394531249996,-832,9.423577734375,15744,0,-3.8702290076335877,-507,0.7633587786259542,100,-2.6030534351145036,-341,32.15352941176471,2023-09-28T15:21:03.100147
TPV,/dev/ttyS0,14.52,0.92,-0.12,-0.03,-0.02,-2451444.52,5832843.62,-803434.31,143.52,39.71,0.92,0.005,71.76,14.404,11.465,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,,2023-09-28T08:21:03.000Z,-10.443116351895874,1010.5,28.5,0,m/s^2,-0.18435352783203124,-308,-0.2537853759765625,-424,9.406818322753905,15716,0,-3.816793893129771,-500,1.0,131,-0.46564885496183206,-61,29.988823529411768,0,m/s^2,0.062249243164062495,104,-0.21308394775390624,-356,9.521740002441407,15908,0,2.6412213740458017,346,-1.4961832061068703,-196,-0.3435114503816794,-45,23.87117647058824,0,m/s^2,-1.2713210815429687,-2124,-0.25139117431640623,-420,12.722787622070312,21256,0,1.213740458015267,159,-0.20610687022900764,-27,0.6259541984732825,82,26.64764705882353,0,m/s^2,-0.45489831542968745,-760,-0.3232172241210937,-540,9.619902270507811,16072,0,-3.618320610687023,-474,0.9618320610687023,126,-2.366412213740458,-310,32.1064705882353,2023-09-28T15:21:03.200148
TPV,/dev/ttyS0,14.52,0.92,-0.12,-0.03,-0.02,-2451444.52,5832843.62,-803434.31,143.52,39.71,0.92,0.005,71.76,14.404,11.465,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,,2023-09-28T08:21:03.000Z,-10.443116351895874,1010.5,28.5,0,m/s^2,0.19393033447265623,324,-0.05985504150390625,-100,10.259154113769531,17140,0,-4.152671755725191,-544,2.2977099236641223,301,-0.22137404580152673,-29,29.941764705882356,0,m/s^2,-0.0143652099609375,-24,-0.18435352783203124,-308,9.6917283203125,16192,0,2.8931297709923665,379,-3.900763358778626,-511,-0.32061068702290074,-42,23.91823529411765,0,m/s^2,-1.2306196533203124,-2056,-0.27293898925781246,-456,12.394781994628906,20708,0,1.3435114503816794,176,-0.6564885496183206,-86,0.6030534351145038,79,26.64764705882353,0,m/s^2,-0.3950432739257812,-660,-0.469263525390625,-784,9.49300958251953,15860,0,-3.687022900763359,-483,0.6717557251908397,88,-2.282442748091603,-299,32.24764705882353,2023-09-28T15:21:03.300147
TPV,/dev/ttyS0,14.52,0.92,-0.12,-0.03,-0.02,-2451444.52,5832843.62,-803434.31,143.52,39.71,0.92,0.005,71.76,14.404,11.465,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,,2023-09-28T08:21:03.000Z,-10.526619098255296,1010.51,28.5,0,m/s^2,-0.2657563842773437,-444,-0.258573779296875,-432,9.540893615722656,15940,0,-4.00763358778626,-525,0.9618320610687023,126,-0.44274809160305345,-58,30.08294117647059,0,m/s^2,0.18435352783203124,308,-0.2657563842773437,-444,9.660603698730467,16140,0,2.8473282442748094,373,-1.450381679389313,-190,-0.19083969465648856,-25,23.87117647058824,0,m/s^2,-1.2569558715820313,-2100,-0.33758243408203126,-564,12.789825268554686,21368,0,1.1908396946564885,156,-0.45038167938931295,-59,0.4961832061068702,65,26.553529411764707,0,m/s^2,-0.5793968017578125,-968,-0.39983167724609375,-668,9.605537060546874,16048,0,-3.4122137404580153,-447,1.0610687022900764,139,-2.3053435114503817,-302,32.20058823529412,2023-09-28T15:21:03.400134
TPV,/dev/ttyS0,14.52,0.92,-0.12,-0.03,-0.02,-2451444.52,5832843.62,-803434.31,143.52,39.71,0.92,0.005,71.76,14.404,11.465,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,,2023-09-28T08:21:03.000Z,-10.526619098255296,1010.51,28.5,0,m/s^2,0.3806780639648437,636,-0.0383072265625,-64,10.060435375976562,16808,0,-4.206106870229007,-551,2.114503816793893,277,-0.3282442748091603,-43,30.03588235294118,0,m/s^2,-0.07900865478515624,-132,-0.1771709228515625,-296,9.720458740234374,16240,0,2.763358778625954,362,-1.4122137404580153,-185,-0.4198473282442748,-55,23.87117647058824,0,m/s^2,-1.1707646118164061,-1956,-0.296881005859375,-496,12.284648718261717,20524,0,1.183206106870229,155,-0.8931297709923665,-117,0.6335877862595419,83,26.64764705882353,0,m/s^2,-0.373495458984375,-624,-0.45968671875,-768,9.579200842285156,16004,0,-3.9389312977099236,-516,0.9694656488549618,127,-2.1297709923664123,-279,32.20058823529412,2023-09-28T15:21:03.500178
TPV,/dev/ttyS0,14.52,0.92,-0.12,-0.03,-0.02,-2451444.52,5832843.62,-803434.31,143.52,39.71,0.92,0.005,71.76,14.404,11.465,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,,2023-09-28T08:21:03.000Z,-10.526619098255296,1010.51,28.5,0,m/s^2,-0.2753331909179687,-460,-0.18435352783203124,-308,9.406818322753905,15716,0,-3.9770992366412212,-521,1.1145038167938932,146,-0.5190839694656488,-68,30.03588235294118,0,m/s^2,0.14125789794921875,236,-0.17477672119140625,-292,9.698910925292969,16204,0,2.954198473282443,387,-1.534351145038168,-201,-0.46564885496183206,-61,23.91823529411765,0,m/s^2,-1.254561669921875,-2096,-0.45489831542968745,-760,12.794613671875,21376,0,0.9083969465648855,119,-0.48091603053435117,-63,0.48854961832061067,64,26.64764705882353,0,m/s^2,-0.48123453369140623,-804,-0.3447650390625,-576,9.636661682128906,16100,0,-3.595419847328244,-471,1.2442748091603053,163,-2.3740458015267176,-311,32.1064705882353,2023-09-28T15:21:03.600218
TPV,/dev/ttyS0,14.52,0.92,-0.12,-0.03,-0.02,-2451444.52,5832843.62,-803434.31,143.52,39.71,0.92,0.005,71.76,14.404,11.465,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,,2023-09-28T08:21:03.000Z,-10.526619098255296,1010.51,28.5,0,m/s^2,0.3280056274414062,548,-0.011971008300781249,-20,10.292672937011718,17196,0,-4.213740458015267,-552,2.236641221374046,293,-0.20610687022900764,-27,30.08294117647059,0,m/s^2,0.0,0,-0.3399766357421875,-568,9.686939916992188,16184,0,2.9389312977099236,385,-1.8473282442748091,-242,-0.33587786259541985,-44,23.91823529411765,0,m/s^2,-0.9576806640625,-1600,-0.229843359375,-384,12.349292163085936,20632,0,1.1603053435114503,152,-0.3511450381679389,-46,0.6564885496183206,86,26.60058823529412,0,m/s^2,-0.20829554443359374,-348,-0.5482721801757812,-916,9.425971936035156,15748,0,-3.816793893129771,-500,0.8854961832061069,116,-2.435114503816794,-319,32.24764705882353,2023-09-28T15:21:03.700191
TPV,/dev/ttyS0,14.52,0.92,-0.12,-0.03,-0.02,-2451444.52,5832843.62,-803434.31,143.52,39.71,0.92,0.005,71.76,14.404,11.465,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,,2023-09-28T08:21:03.000Z,-10.61012117552066,1010.52,28.5,0,m/s^2,-0.22026655273437498,-368,-0.2609679809570312,-436,9.361328491210937,15640,0,-3.7404580152671754,-490,1.2366412213740459,162,-0.42748091603053434,-56,29.941764705882356,0,m/s^2,0.24660277099609373,412,-0.258573779296875,-432,9.516951599121093,15900,0,2.885496183206107,378,-1.5419847328244274,-202,-0.4198473282442748,-55,23.91823529411765,0,m/s^2,-1.2832920898437499,-2144,-0.3495534423828125,-584,12.765883251953124,21328,0,1.1297709923664123,148,-0.6106870229007634,-80,0.8549618320610687,112,26.553529411764707,0,m/s^2,-0.507570751953125,-848,-0.16280571289062498,-272,9.636661682128906,16100,0,-3.618320610687023,-474,1.2595419847328244,165,-2.114503816793893,-277,32.24764705882353,2023-09-28T15:21:03.800152
TPV,/dev/ttyS0,14.52,0.92,-0.12,-0.03,-0.02,-2451444.52,5832843.62,-803434.31,143.52,39.71,0.92,0.005,71.76,14.404,11.465,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,,2023-09-28T08:21:03.000Z,-10.61012117552066,1010.52,28.5,0,m/s^2,0.20350714111328125,340,0.06943184814453125,116,10.101136804199218,16876,0,-4.152671755725191,-544,2.183206106870229,286,-0.3969465648854962,-52,30.08294117647059,0,m/s^2,-0.01915361328125,-32,-0.17238251953125,-288,9.758765966796874,16304,0,2.900763358778626,380,-1.83206106870229,-240,-0.5343511450381679,-70,24.012352941176474,0,m/s^2,-1.1731588134765625,-1960,-0.16519991455078123,-276,12.342109558105468,20620,0,1.1526717557251909,151,-0.5725190839694656,-75,0.6259541984732825,82,26.69470588235294,0,m/s^2,-0.36631285400390623,-612,-0.5051765502929687,-844,9.414000927734374,15728,0,-3.519083969465649,-461,0.7175572519083969,94,-2.1297709923664123,-279,32.20058823529412,2023-09-28T15:21:03.900201
TPV,/dev/ttyS0,14.52,0.92,-0.12,-0.03,-0.02,-2451444.52,5832843.62,-803434.31,143.52,39.71,0.92,0.005,71.76,14.404,11.465,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,,2023-09-28T08:21:03.000Z,-10.276108851885011,1010.48,28.5,0,m/s^2,-0.26815058593749996,-448,-0.1580173095703125,-264,9.334992272949219,15596,0,-2.015267175572519,-264,1.0076335877862594,132,-0.3435114503816794,-45,30.03588235294118,0,m/s^2,0.1388636962890625,232,-0.2059013427734375,-344,9.514557397460937,15896,0,2.7786259541984735,364,-1.5038167938931297,-197,-0.46564885496183206,-61,23.824117647058827,0,m/s^2,-1.3311761230468748,-2224,-0.2537853759765625,-424,12.85207451171875,21472,0,1.1984732824427482,157,-0.2824427480916031,-37,0.5343511450381679,70,26.64764705882353,0,m/s^2,-0.40940848388671874,-684,-0.3136404174804687,-524,9.595960253906249,16032,0,-3.366412213740458,-441,1.3282442748091603,174,-2.145038167938931,-281,32.15352941176471,2023-09-28T15:21:04.000151
