gps__class,gps__device,gps__ecefpAcc,gps__ecefvAcc,gps__ecefvx,gps__ecefvy,gps__ecefvz,gps__ecefx,gps__ecefy,gps__ecefz,gps__epc,gps__eph,gps__eps,gps__ept,gps__epv,gps__epx,gps__epy,gps__geoidSep,gps__lat,gps__leapseconds,gps__lon,gps__magvar,gps__mode,gps__sep,gps__speed,gps__status,gps__time,i2c__barometer__altitude,i2c__barometer__pressure,i2c__barometer__temperature,i2c__imu1__accel__accel_range,i2c__imu1__accel__in,i2c__imu1__accel__x,i2c__imu1__accel__x_raw,i2c__imu1__accel__y,i2c__imu1__accel__y_raw,i2c__imu1__accel__z,i2c__imu1__accel__z_raw,i2c__imu1__gyro__gyro_range,i2c__imu1__gyro__x,i2c__imu1__gyro__x_raw,i2c__imu1__gyro__y,i2c__imu1__gyro__y_raw,i2c__imu1__gyro__z,i2c__imu1__gyro__z_raw,i2c__imu1__temperature,i2c__imu2__accel__accel_range,i2c__imu2__accel__in,i2c__imu2__accel__x,i2c__imu2__accel__x_raw,i2c__imu2__accel__y,i2c__imu2__accel__y_raw,i2c__imu2__accel__z,i2c__imu2__accel__z_raw,i2c__imu2__gyro__gyro_range,i2c__imu2__gyro__x,i2c__imu2__gyro__x_raw,i2c__imu2__gyro__y,i2c__imu2__gyro__y_raw,i2c__imu2__gyro__z,i2c__imu2__gyro__z_raw,i2c__imu2__temperature,i2c__imu3__accel__accel_range,i2c__imu3__accel__in,i2c__imu3__accel__x,i2c__imu3__accel__x_raw,i2c__imu3__accel__y,i2c__imu3__accel__y_raw,i2c__imu3__accel__z,i2c__imu3__accel__z_raw,i2c__imu3__gyro__gyro_range,i2c__imu3__gyro__x,i2c__imu3__gyro__x_raw,i2c__imu3__gyro__y,i2c__imu3__gyro__y_raw,i2c__imu3__gyro__z,i2c__imu3__gyro__z_raw,i2c__imu3__temperature,i2c__imu4__accel__accel_range,i2c__imu4__accel__in,i2c__imu4__accel__x,i2c__imu4__accel__x_raw,i2c__imu4__accel__y,i2c__imu4__accel__y_raw,i2c__imu4__accel__z,i2c__imu4__accel__z_raw,i2c__imu4__gyro__gyro_range,i2c__imu4__gyro__x,i2c__imu4__gyro__x_raw,i2c__imu4__gyro__y,i2c__imu4__gyro__y_raw,i2c__imu4__gyro__z,i2c__imu4__gyro__z_raw,i2c__imu4__temperature,i2c__timestamp
TPV,/dev/ttyS0,7.6,0.52,0.27,-0.68,-4.72,-2451755.95,5832668.98,-803439.81,143.52,39.71,0.52,0.005,71.76,2.235,1.76,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:29:25.000Z,-9.60805208594326,1010.4,31.5,0,m/s^2,-0.4836287353515625,-808,-0.296881005859375,-496,9.801861596679688,16376,0,-0.7633587786259542,-100,0.366412213740458,48,-1.83206106870229,-240,33.04764705882353,0,m/s^2,0.4644751220703125,776,0.10295067138671875,172,10.723629235839843,17916,0,0.25190839694656486,33,-0.21374045801526717,-28,-2.4656488549618323,-323,28.435882352941178,0,m/s^2,-1.6424223388671875,-2744,-0.7015010864257812,-1172,11.968614099121092,19996,0,5.854961832061068,767,-3.8931297709923665,-510,-1.5572519083969465,-204,29.330000000000002,0,m/s^2,-1.1348515869140625,-1896,0.15562310791015624,260,9.054870678710937,15128,0,-5.633587786259542,-738,-0.6183206106870229,-81,-4.534351145038168,-594,33.18882352941176,2023-09-28T15:29:25.600244
TPV,/dev/ttyS0,7.6,0.52,0.27,-0.68,-4.72,-2451755.95,5832668.98,-803439.81,143.52,39.71,0.52,0.005,71.76,2.235,1.76,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:29:25.000Z,-9.441031202515692,1010.38,31.5,0,m/s^2,0.45489831542968745,760,-1.0079588989257813,-1684,11.111489904785156,18564,0,-1.9083969465648856,-250,1.465648854961832,192,-2.49618320610687,-327,32.906470588235294,0,m/s^2,0.6248866333007812,1044,-0.0143652099609375,-24,9.184157568359375,15344,0,-0.1450381679389313,-19,-1.015267175572519,-133,-3.114503816793893,-408,28.388823529411766,0,m/s^2,-0.948103857421875,-1584,-0.48123453369140623,-804,12.287042919921875,20528,0,4.061068702290076,532,-0.7938931297709924,-104,-1.251908396946565,-164,29.330000000000002,0,m/s^2,-0.23223756103515625,-388,-0.3447650390625,-576,7.934384301757812,13256,0,-3.6106870229007635,-473,-0.3053435114503817,-40,-4.9465648854961835,-648,33.18882352941176,2023-09-28T15:29:25.700153
TPV,/dev/ttyS0,7.6,0.52,0.27,-0.68,-4.72,-2451755.95,5832668.98,-803439.81,143.52,39.71,0.52,0.005,71.76,2.235,1.76,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:29:25.000Z,-9.775070292502432,1010.42,31.5,0,m/s^2,-0.4165910888671875,-696,0.41419688720703124,692,9.069235888671875,15152,0,-3.0839694656488548,-404,2.49618320610687,327,-3.6717557251908395,-481,32.906470588235294,0,m/s^2,0.8738836059570312,1460,-0.49799394531249996,-832,9.624690673828125,16080,0,3.2061068702290076,420,-3.0076335877862594,-394,-3.183206106870229,-417,28.48294117647059,0,m/s^2,-1.5610194824218748,-2608,-0.2059013427734375,-344,13.606248034667967,22732,0,1.4809160305343512,194,1.4809160305343512,194,-2.4580152671755724,-322,29.330000000000002,0,m/s^2,-1.0678139404296874,-1784,-0.19153613281249998,-320,8.418013037109375,14064,0,-1.2061068702290076,-158,1.6717557251908397,219,-5.633587786259542,-738,33.14176470588235,2023-09-28T15:29:25.800143
TPV,/dev/ttyS0,7.6,0.52,0.27,-0.68,-4.72,-2451755.95,5832668.98,-803439.81,143.52,39.71,0.52,0.005,71.76,2.235,1.76,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:29:25.000Z,-10.443116351895874,1010.5,31.5,0,m/s^2,-1.2641384765625,-2112,-0.5147533569335937,-860,10.606313354492187,17720,0,-5.473282442748092,-717,3.8702290076335877,507,-4.083969465648855,-535,33.00058823529412,0,m/s^2,0.5506663818359374,920,-0.6057330200195312,-1012,9.651026892089844,16124,0,4.206106870229007,551,-0.7633587786259542,-100,-5.320610687022901,-697,28.48294117647059,0,m/s^2,-1.43652099609375,-2400,0.1292868896484375,216,12.138602416992187,20280,0,0.5725190839694656,75,-0.03816793893129771,-5,-4.00763358778626,-525,29.28294117647059,0,m/s^2,-1.0917559570312498,-1824,-1.9033903198242186,-3180,9.955090502929687,16632,0,-4.305343511450381,-564,2.969465648854962,389,-7.038167938931298,-922,33.18882352941176,2023-09-28T15:29:25.900181
TPV,/dev/ttyS0,7.6,0.52,0.27,-0.68,-4.72,-2451755.95,5832668.98,-803439.81,143.52,39.71,0.52,0.005,71.76,2.235,1.76,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:29:25.000Z,-10.109098675379798,1010.46,31.4,0,m/s^2,-0.7805097412109374,-1304,0.40462008056640625,676,7.149086157226562,11944,0,-4.282442748091603,-561,1.786259541984733,234,-4.396946564885496,-576,32.906470588235294,0,m/s^2,0.18914193115234373,316,0.11013327636718749,184,10.51533369140625,17568,0,3.7022900763358777,485,0.648854961832061,85,-4.442748091603053,-582,28.435882352941178,0,m/s^2,-2.9185318237304685,-4876,-0.5746083984375,-960,12.416329809570312,20744,0,1.4885496183206106,195,-1.0229007633587786,-134,-3.7938931297709924,-497,29.330000000000002,0,m/s^2,0.21068974609375,352,0.35673604736328124,596,10.771513269042968,17996,0,-5.702290076335878,-747,0.7099236641221374,93,-7.748091603053435,-1015,33.28294117647059,2023-09-28T15:29:26.000148
TPV,/dev/ttyS0,7.77,0.63,-0.16,-1.0,-4.27,-2451755.88,5832667.76,-803444.17,143.52,39.71,0.63,0.005,71.76,2.235,1.76,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:29:26.000Z,-10.192604098194199,1010.47,31.4,0,m/s^2,-0.4860229370117187,-812,-0.49320554199218747,-824,9.437942944335937,15768,0,-2.366412213740458,-310,0.22900763358778625,30,-5.3893129770992365,-706,32.906470588235294,0,m/s^2,-0.09576806640624999,-160,-0.0718260498046875,-120,9.670180505371093,16156,0,2.7099236641221376,355,-0.061068702290076333,-8,-5.267175572519084,-690,28.435882352941178,0,m/s^2,-2.6384102294921874,-4408,0.011971008300781249,20,12.133814013671874,20272,0,1.5190839694656488,199,-1.2442748091603053,-163,-5.022900763358779,-658,29.330000000000002,0,m/s^2,-0.3950432739257812,-660,-0.6751648681640625,-1128,7.64229169921875,12768,0,-4.320610687022901,-566,2.969465648854962,389,-7.419847328244275,-972,33.18882352941176,2023-09-28T15:29:26.100146
TPV,/dev/ttyS0,7.77,0.63,-0.16,-1.0,-4.27,-2451755.88,5832667.76,-803444.17,143.52,39.71,0.63,0.005,71.76,2.235,1.76,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:29:26.000Z,-10.192604098194199,1010.47,31.5,0,m/s^2,0.29448680419921874,492,0.9002198242187499,1504,10.299855541992187,17208,0,-9.0,-1179,-0.15267175572519084,-20,-5.7251908396946565,-750,33.00058823529412,0,m/s^2,0.33518823242187495,560,-0.46686932373046874,-780,9.220070593261719,15404,0,5.358778625954199,702,-0.16793893129770993,-22,-6.022900763358779,-789,28.48294117647059,0,m/s^2,-1.9704279663085937,-3292,0.05985504150390625,100,11.188104357910156,18692,0,-0.6106870229007634,-80,-2.83206106870229,-371,-5.282442748091603,-692,29.28294117647059,0,m/s^2,-0.0526724365234375,-88,0.5793968017578125,968,9.641450085449218,16108,0,-5.022900763358779,-658,4.396946564885496,576,-7.33587786259542,-961,33.14176470588235,2023-09-28T15:29:26.200147
TPV,/dev/ttyS0,7.77,0.63,-0.16,-1.0,-4.27,-2451755.88,5832667.76,-803444.17,143.52,39.71,0.63,0.005,71.76,2.235,1.76,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:29:26.000Z,-10.276108851885011,1010.48,31.5,0,m/s^2,0.9145850341796874,1528,-1.13006318359375,-1888,9.210493786621093,15388,0,-6.351145038167939,-832,5.511450381679389,722,-5.603053435114504,-734,33.00058823529412,0,m/s^2,0.181959326171875,304,-0.3950432739257812,-660,10.046070166015625,16784,0,2.015267175572519,264,-4.9541984732824424,-649,-5.1603053435114505,-676,28.53,0,m/s^2,-1.0869675537109373,-1816,-0.2609679809570312,-436,12.157756030273436,20312,0,0.7862595419847328,103,0.4732824427480916,62,-4.068702290076335,-533,29.28294117647059,0,m/s^2,-0.28730419921875,-480,0.11252747802734374,188,8.74601866455078,14612,0,-0.9083969465648855,-119,2.618320610687023,343,-7.458015267175573,-977,33.14176470588235,2023-09-28T15:29:26.300141
TPV,/dev/ttyS0,7.77,0.63,-0.16,-1.0,-4.27,-2451755.88,5832667.76,-803444.17,143.52,39.71,0.63,0.005,71.76,2.235,1.76,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:29:26.000Z,-10.02559258341228,1010.45,31.4,0,m/s^2,-0.8786720092773437,-1468,-1.2210428466796874,-2040,10.374075793457031,17332,0,-4.152671755725191,-544,-0.7404580152671756,-97,-5.3816793893129775,-705,33.00058823529412,0,m/s^2,1.0366893188476562,1732,-0.8188169677734375,-1368,10.524910498046875,17584,0,3.0839694656488548,404,2.145038167938931,281,-4.687022900763359,-614,28.388823529411766,0,m/s^2,-2.398990063476562,-4008,0.17477672119140625,292,14.30774912109375,23904,0,1.8778625954198473,246,-4.419847328244275,-579,-5.198473282442748,-681,29.377058823529413,0,m/s^2,-1.0749965454101562,-1796,0.2920926025390625,488,10.941501586914061,18280,0,-4.99236641221374,-654,1.1374045801526718,149,-7.709923664122138,-1010,33.18882352941176,2023-09-28T15:29:26.400149
TPV,/dev/ttyS0,7.77,0.63,-0.16,-1.0,-4.27,-2451755.88,5832667.76,-803444.17,143.52,39.71,0.63,0.005,71.76,2.235,1.76,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:29:26.000Z,-10.02559258341228,1010.45,31.4,0,m/s^2,-0.9217676391601562,-1540,1.618480322265625,2704,8.875305554199219,14828,0,-6.366412213740458,-834,0.6793893129770993,89,-4.213740458015267,-552,32.906470588235294,0,m/s^2,0.3591302490234375,600,-0.15083470458984374,-252,10.220846887207031,17076,0,2.7938931297709924,366,-1.4351145038167938,-188,-5.6106870229007635,-735,28.388823529411766,0,m/s^2,-1.4053963745117186,-2348,-0.2442085693359375,-408,12.083535778808592,20188,0,1.8244274809160306,239,-1.3740458015267176,-180,-5.0,-655,29.28294117647059,0,m/s^2,0.1197100830078125,200,0.16759411621093748,280,8.128314636230469,13580,0,-4.083969465648855,-535,1.5038167938931297,197,-8.358778625954198,-1095,33.235882352941175,2023-09-28T15:29:26.500147
TPV,/dev/ttyS0,7.77,0.63,-0.16,-1.0,-4.27,-2451755.88,5832667.76,-803444.17,143.52,39.71,0.63,0.005,71.76,2.235,1.76,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:29:26.000Z,-9.35751975693935,1010.37,31.4,0,m/s^2,-0.19393033447265623,-324,-0.8212111694335937,-1372,10.225635290527343,17084,0,-2.9770992366412212,-390,0.09923664122137404,13,-6.305343511450381,-826,32.953529411764706,0,m/s^2,0.6153098266601562,1028,-0.1292868896484375,-216,9.540893615722656,15940,0,3.183206106870229,417,-0.31297709923664124,-41,-6.534351145038168,-856,28.388823529411766,0,m/s^2,-1.8746598999023436,-3132,-0.33758243408203126,-564,12.310984936523436,20568,0,1.213740458015267,159,-0.37404580152671757,-49,-5.076335877862595,-665,29.330000000000002,0,m/s^2,-0.6967126831054687,-1164,1.5179238525390624,2536,10.66856259765625,17824,0,-4.580152671755725,-600,2.5572519083969465,335,-8.435114503816793,-1105,33.14176470588235,2023-09-28T15:29:26.600145
TPV,/dev/ttyS0,7.77,0.63,-0.16,-1.0,-4.27,-2451755.88,5832667.76,-803444.17,143.52,39.71,0.63,0.005,71.76,2.235,1.76,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:29:26.000Z,-9.691561523824014,1010.41,31.4,0,m/s^2,-1.438915197753906,-2404,1.1420341918945311,1908,8.695740429687499,14528,0,-2.8931297709923665,-379,-0.7938931297709924,-104,-5.862595419847328,-768,32.953529411764706,0,m/s^2,0.40462008056640625,676,-0.20829554443359374,-348,9.117119921875,15232,0,2.404580152671756,315,-0.5572519083969466,-73,-5.961832061068702,-781,28.388823529411766,0,m/s^2,-1.6352397338867186,-2732,-0.47165772705078124,-788,11.563994018554688,19320,0,2.7022900763358777,354,0.6030534351145038,79,-5.083969465648855,-666,29.330000000000002,0,m/s^2,-0.3758896606445312,-628,-0.3327940307617187,-556,9.787496386718749,16352,0,-3.786259541984733,-496,-0.4580152671755725,-60,-6.030534351145038,-790,33.09470588235294,2023-09-28T15:29:26.700146
TPV,/dev/ttyS0,7.77,0.63,-0.16,-1.0,-4.27,-2451755.88,5832667.76,-803444.17,143.52,39.71,0.63,0.005,71.76,2.235,1.76,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:29:26.000Z,-10.359612936442392,1010.49,31.4,0,m/s^2,-0.16998831787109375,-284,-0.8020575561523438,-1340,9.603142858886718,16044,0,-3.7557251908396947,-492,1.16793893129771,153,-6.1679389312977095,-808,32.953529411764706,0,m/s^2,0.4860229370117187,812,0.20829554443359374,348,10.347739575195313,17288,0,2.0076335877862594,263,-0.8549618320610687,-112,-6.67175572519084,-874,28.435882352941178,0,m/s^2,-1.35990654296875,-2272,0.19871873779296872,332,13.163320727539062,21992,0,3.0381679389312977,398,-2.648854961832061,-347,-7.0534351145038165,-924,29.424117647058825,0,m/s^2,0.30885201416015623,516,-0.19393033447265623,-324,8.250418920898436,13784,0,-4.030534351145038,-528,-0.7099236641221374,-93,-9.312977099236642,-1220,33.235882352941175,2023-09-28T15:29:26.800160
TPV,/dev/ttyS0,7.77,0.63,-0.16,-1.0,-4.27,-2451755.88,5832667.76,-803444.17,143.52,39.71,0.63,0.005,71.76,2.235,1.76,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:29:26.000Z,-10.276108851885011,1010.48,31.4,0,m/s^2,-0.1580173095703125,-264,0.35673604736328124,596,10.692504614257812,17864,0,-2.66412213740458,-349,0.03816793893129771,5,-6.068702290076335,-795,32.906470588235294,0,m/s^2,0.9337386474609375,1560,-0.2920926025390625,-488,9.72285294189453,16244,0,2.633587786259542,345,-0.7938931297709924,-104,-6.213740458015267,-814,28.53,0,m/s^2,-2.655169641113281,-4436,-0.09816226806640624,-164,13.287819213867186,22200,0,2.015267175572519,264,-1.3587786259541985,-178,-5.557251908396947,-728,29.377058823529413,0,m/s^2,-0.3016694091796875,-504,-0.5386953735351562,-900,9.900023864746093,16540,0,-3.3282442748091605,-436,0.7099236641221374,93,-8.106870229007633,-1062,33.14176470588235,2023-09-28T15:29:26.900145
TPV,/dev/ttyS0,7.77,0.63,-0.16,-1.0,-4.27,-2451755.88,5832667.76,-803444.17,143.52,39.71,0.63,0.005,71.76,2.235,1.76,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:29:26.000Z,-10.02559258341228,1010.45,31.4,0,m/s^2,-1.1372457885742187,-1900,1.0271125122070313,1716,9.708487731933593,16220,0,-4.358778625954199,-571,0.48091603053435117,63,-6.251908396946565,-819,32.85941176470588,0,m/s^2,0.3447650390625,576,-0.354341845703125,-592,9.054870678710937,15128,0,3.549618320610687,465,-1.6793893129770991,-220,-6.877862595419847,-901,28.53,0,m/s^2,-1.8148048583984373,-3032,0.19153613281249998,320,12.785036865234375,21360,0,1.6564885496183206,217,0.8396946564885496,110,-5.358778625954199,-702,29.377058823529413,0,m/s^2,0.201112939453125,336,-0.8379705810546875,-1400,8.827421520996094,14748,0,-2.213740458015267,-290,2.5801526717557253,338,-8.633587786259541,-1131,33.09470588235294,2023-09-28T15:29:27.000160
TPV,/dev/ttyS0,7.95,0.62,0.87,-0.47,-4.84,-2451755.25,5832667.76,-803449.11,143.52,39.71,0.62,0.005,71.76,2.23,1.76,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:29:27.000Z,-9.858578391978519,1010.43,31.4,0,m/s^2,0.34237083740234375,572,-0.7422025146484375,-1240,9.758765966796874,16304,0,-4.938931297709924,-647,1.8473282442748091,242,-6.404580152671755,-839,33.04764705882353,0,m/s^2,0.699106884765625,1168,-0.689530078125,-1152,10.417171423339843,17404,0,4.297709923664122,563,-0.32061068702290074,-42,-6.526717557251908,-855,28.671176470588236,0,m/s^2,-1.9800047729492187,-3308,-0.603338818359375,-1008,11.863269226074218,19820,0,0.7404580152671756,97,-3.732824427480916,-489,-5.450381679389313,-714,29.471176470588237,0,m/s^2,0.16280571289062498,272,0.7805097412109374,1304,8.17141026611328,13652,0,-4.0458015267175576,-530,4.702290076335878,616,-8.435114503816793,-1105,33.14176470588235,2023-09-28T15:29:27.100145
TPV,/dev/ttyS0,7.95,0.62,0.87,-0.47,-4.84,-2451755.25,5832667.76,-803449.11,143.52,39.71,0.62,0.005,71.76,2.23,1.76,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:29:27.000Z,-9.858578391978519,1010.43,31.4,0,m/s^2,-1.7022773803710936,-2844,-0.05985504150390625,-100,10.766724865722656,17988,0,-5.297709923664122,-694,1.0687022900763359,140,-6.282442748091603,-823,33.04764705882353,0,m/s^2,0.05746083984375,96,-0.055066638183593745,-92,9.926360083007811,16584,0,3.33587786259542,437,-1.282442748091603,-168,-7.183206106870229,-941,28.48294117647059,0,m/s^2,-1.8914193115234375,-3160,0.1197100830078125,200,12.988544006347656,21700,0,1.4351145038167938,188,1.1755725190839694,154,-6.251908396946565,-819,29.471176470588237,0,m/s^2,0.3399766357421875,568,-0.5602431884765625,-936,10.58476553955078,17684,0,-3.030534351145038,-397,1.3969465648854962,183,-9.34351145038168,-1224,33.14176470588235,2023-09-28T15:29:27.200158
TPV,/dev/ttyS0,7.95,0.62,0.87,-0.47,-4.84,-2451755.25,5832667.76,-803449.11,143.52,39.71,0.62,0.005,71.76,2.23,1.76,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:29:27.000Z,-10.359612936442392,1010.49,31.4,0,m/s^2,-0.469263525390625,-784,0.411802685546875,688,9.521740002441407,15908,0,-3.9083969465648853,-512,1.748091603053435,229,-8.122137404580153,-1064,32.906470588235294,0,m/s^2,0.296881005859375,496,-0.229843359375,-384,10.077194787597655,16836,0,3.8625954198473282,506,-1.5190839694656488,-199,-8.557251908396946,-1121,28.48294117647059,0,m/s^2,-1.484405029296875,-2480,-0.6368576416015624,-1064,11.930306872558592,19932,0,1.3511450381679388,177,-1.0229007633587786,-134,-7.557251908396947,-990,29.377058823529413,0,m/s^2,-0.6560112548828124,-1096,0.5458779785156249,912,8.786720092773438,14680,0,-3.1603053435114505,-414,5.694656488549619,746,-9.320610687022901,-1221,33.09470588235294,2023-09-28T15:29:27.300140
TPV,/dev/ttyS0,7.95,0.62,0.87,-0.47,-4.84,-2451755.25,5832667.76,-803449.11,143.52,39.71,0.62,0.005,71.76,2.23,1.76,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:29:27.000Z,-10.02559258341228,1010.45,31.4,0,m/s^2,-0.9265560424804687,-1548,-0.9361328491210937,-1564,9.911994873046874,16560,0,-5.755725190839694,-754,2.282442748091603,299,-8.114503816793894,-1063,32.906470588235294,0,m/s^2,1.1133037719726562,1860,-0.2154781494140625,-360,9.696516723632811,16200,0,3.49618320610687,458,-1.366412213740458,-179,-8.053435114503817,-1055,28.48294117647059,0,m/s^2,-2.50912333984375,-4192,-0.33758243408203126,-564,12.58392392578125,21024,0,1.4427480916030535,189,0.0,0,-7.190839694656488,-942,29.377058823529413,0,m/s^2,0.1197100830078125,200,0.7230489013671875,1208,10.491391674804687,17528,0,-2.053435114503817,-269,1.2290076335877862,161,-9.427480916030534,-1235,33.235882352941175,2023-09-28T15:29:27.400151
TPV,/dev/ttyS0,7.95,0.62,0.87,-0.47,-4.84,-2451755.25,5832667.76,-803449.11,143.52,39.71,0.62,0.005,71.76,2.23,1.76,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:29:27.000Z,-9.60805208594326,1010.4,31.4,0,m/s^2,-1.5705962890624998,-2624,-0.6392518432617187,-1068,10.302249743652343,17212,0,-2.7099236641221376,-355,0.9694656488549618,127,-8.740458015267176,-1145,32.85941176470588,0,m/s^2,1.1420341918945311,1908,-0.51714755859375,-864,10.371681591796875,17328,0,1.9618320610687023,257,-2.3969465648854964,-314,-8.030534351145038,-1052,28.53,0,m/s^2,-0.928950244140625,-1552,0.12449848632812499,208,13.211204760742186,22072,0,3.2519083969465647,426,-1.9083969465648856,-250,-8.083969465648854,-1059,29.424117647058825,0,m/s^2,-0.3232172241210937,-540,-0.3687070556640625,-616,10.541669909667968,17612,0,-3.564885496183206,-467,-1.5954198473282444,-209,-11.351145038167939,-1487,33.14176470588235,2023-09-28T15:29:27.500173
TPV,/dev/ttyS0,7.95,0.62,0.87,-0.47,-4.84,-2451755.25,5832667.76,-803449.11,143.52,39.71,0.62,0.005,71.76,2.23,1.76,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:29:27.000Z,-9.60805208594326,1010.4,31.4,0,m/s^2,-0.9744400756835937,-1628,1.8459294799804686,3084,8.896853369140624,14864,0,-2.687022900763359,-352,-1.916030534351145,-251,-9.19083969465649,-1204,32.906470588235294,0,m/s^2,1.438915197753906,2404,0.14125789794921875,236,9.56962403564453,15988,0,3.6793893129770994,482,-1.465648854961832,-192,-9.053435114503817,-1186,28.48294117647059,0,m/s^2,-1.8531120849609375,-3096,0.05985504150390625,100,12.744335437011719,21292,0,2.5114503816793894,329,-0.4351145038167939,-57,-8.16793893129771,-1070,29.471176470588237,0,m/s^2,0.5889736083984375,984,-0.1580173095703125,-264,9.248801013183593,15452,0,-2.9083969465648853,-381,0.7480916030534351,98,-11.419847328244275,-1496,33.04764705882353,2023-09-28T15:29:27.600147
TPV,/dev/ttyS0,7.95,0.62,0.87,-0.47,-4.84,-2451755.25,5832667.76,-803449.11,143.52,39.71,0.62,0.005,71.76,2.23,1.76,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:29:27.000Z,-10.02559258341228,1010.45,31.4,0,m/s^2,-0.7134720947265625,-1192,0.38786066894531246,648,9.698910925292969,16204,0,-3.4656488549618323,-454,2.786259541984733,365,-9.129770992366412,-1196,32.953529411764706,0,m/s^2,0.9911994873046874,1656,-0.3902548706054687,-652,9.196128576660156,15364,0,3.4198473282442747,448,-0.8931297709923665,-117,-9.961832061068701,-1305,28.577058823529413,0,m/s^2,-3.172317199707031,-5300,0.1388636962890625,232,13.110648291015623,21904,0,2.0763358778625953,272,1.5572519083969465,204,-9.320610687022901,-1221,29.471176470588237,0,m/s^2,-0.46686932373046874,-780,0.39743747558593745,664,9.464279162597656,15812,0,-2.2290076335877864,-292,1.5648854961832062,205,-11.305343511450381,-1481,33.18882352941176,2023-09-28T15:29:27.700148
TPV,/dev/ttyS0,7.95,0.62,0.87,-0.47,-4.84,-2451755.25,5832667.76,-803449.11,143.52,39.71,0.62,0.005,71.76,2.23,1.76,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:29:27.000Z,-10.02559258341228,1010.45,31.4,0,m/s^2,-1.7238251953125,-2880,-0.34715924072265625,-580,10.17056865234375,16992,0,-0.16793893129770993,-22,3.7557251908396947,492,-9.65648854961832,-1265,32.906470588235294,0,m/s^2,1.1851298217773436,1980,-0.3112462158203125,-520,9.459490759277344,15804,0,1.633587786259542,214,-3.6564885496183206,-479,-11.49618320610687,-1506,28.435882352941178,0,m/s^2,-2.291250988769531,-3828,-0.19153613281249998,-320,13.730746520996092,22940,0,5.854961832061068,767,1.6030534351145038,210,-8.106870229007633,-1062,29.377058823529413,0,m/s^2,0.565031591796875,944,0.5099649536132812,852,11.200075366210937,18712,0,-0.3969465648854962,-52,-0.11450381679389313,-15,-10.770992366412214,-1411,33.14176470588235,2023-09-28T15:29:27.800148
TPV,/dev/ttyS0,7.95,0.62,0.87,-0.47,-4.84,-2451755.25,5832667.76,-803449.11,143.52,39.71,0.62,0.005,71.76,2.23,1.76,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:29:27.000Z,-10.276108851885011,1010.48,31.4,0,m/s^2,-0.967257470703125,-1616,0.5626373901367188,940,9.411606726074218,15724,0,-2.015267175572519,-264,1.4122137404580153,185,-10.541984732824428,-1381,33.00058823529412,0,m/s^2,1.2521674682617188,2092,-0.4429273071289062,-740,9.49300958251953,15860,0,3.564885496183206,467,-2.3282442748091605,-305,-7.9541984732824424,-1042,28.48294117647059,0,m/s^2,-2.2266075439453124,-3720,-0.47884033203125,-800,12.294225524902343,20540,0,2.145038167938931,281,1.251908396946565,164,-8.633587786259541,-1131,29.471176470588237,0,m/s^2,-0.181959326171875,-304,0.7900865478515624,1320,8.712499841308594,14556,0,-2.33587786259542,-306,1.0534351145038168,138,-12.198473282442748,-1598,33.09470588235294,2023-09-28T15:29:27.900151
